Date,Open,High,Low,Close,Volume,returns
2005-12-13,52.20000076293945,53.22999954223633,51.560001373291016,51.650001525878906,6162100,-0.017313543067647985
2005-12-14,50.95000076293945,51.20000076293945,50.25,50.349998474121094,6994000,-0.025169467828698
2005-12-15,50.47999954223633,50.790000915527344,50.11000061035156,50.2400016784668,4728500,-0.0021846434754280164
2005-12-16,50.31999969482422,50.59000015258789,49.93000030517578,50.09000015258789,2688000,-0.0029856990618533086
2005-12-19,50.58000183105469,50.75,50.119998931884766,50.220001220703125,2077100,0.0025953497248796253
2005-12-20,50.349998474121094,50.400001525878906,49.0,49.040000915527344,4317900,-0.02349662040010725
2005-12-21,49.119998931884766,49.45000076293945,48.79999923706055,49.369998931884766,3956400,0.006729160077420415
2005-12-22,49.5099983215332,50.29999923706055,49.470001220703125,50.13999938964844,2965300,0.015596525712427756
2005-12-23,50.099998474121094,50.459999084472656,50.08000183105469,50.119998931884766,2877600,-0.0003988922618096691
2005-12-27,50.650001525878906,50.70000076293945,50.5,50.63999938964844,4403700,0.010375109115033698
2005-12-28,51.5099983215332,51.61000061035156,51.18000030517578,51.470001220703125,5060900,0.016390241727063604
2005-12-29,51.47999954223633,51.58000183105469,50.91999816894531,51.470001220703125,3280200,0.0
2005-12-30,51.189998626708984,51.720001220703125,51.16999816894531,51.58000183105469,2635900,0.00213717908961919
2006-01-03,52.290000915527344,53.18000030517578,52.22999954223633,53.119998931884766,4606500,0.029856476272998034
2006-01-04,52.869998931884766,53.34000015258789,52.619998931884766,53.29999923706055,5287900,0.0033885600300291863
2006-01-05,52.560001373291016,52.720001220703125,52.099998474121094,52.34000015258789,7661800,-0.018011240116588056
2006-01-06,53.13999938964844,53.869998931884766,53.040000915527344,53.720001220703125,4629800,0.02636608834719323
2006-01-09,53.459999084472656,54.9900016784668,53.310001373291016,54.599998474121094,5394200,0.016381184538745375
2006-01-10,53.959999084472656,54.380001068115234,53.7599983215332,54.060001373291016,5700600,-0.009890057068152158
2006-01-11,54.2400016784668,54.77000045776367,54.06999969482422,54.529998779296875,4209500,0.00869399545073013
2006-01-12,54.209999084472656,54.63999938964844,54.0099983215332,54.43000030517578,3603000,-0.0018338249836722387
2006-01-13,54.54999923706055,55.560001373291016,54.5099983215332,55.439998626708984,4346200,0.018555912472356884
2006-01-17,55.25,55.869998931884766,55.029998779296875,55.2599983215332,5130400,-0.0032467588317915963
2006-01-18,54.63999938964844,54.72999954223633,54.0099983215332,54.06999969482422,4565200,-0.021534539682482756
2006-01-19,54.959999084472656,55.709999084472656,54.95000076293945,55.59000015258789,5290700,0.02811171567121673
2006-01-20,56.119998931884766,56.599998474121094,55.02000045776367,55.20000076293945,7270600,-0.007015639298038057
2006-01-23,55.59000015258789,55.900001525878906,55.2599983215332,55.77000045776367,4968500,0.010326081285254363
2006-01-24,55.5,55.72999954223633,55.27000045776367,55.72999954223633,3419100,-0.0007172478967010232
2006-01-25,56.220001220703125,56.529998779296875,55.7400016784668,56.13999938964844,10005200,0.007356896658529122
2006-01-26,55.529998779296875,55.90999984741211,55.27000045776367,55.880001068115234,4306500,-0.004631249097967416
2006-01-27,55.959999084472656,56.22999954223633,55.470001220703125,55.630001068115234,4285400,-0.004473872498593212
2006-01-30,55.970001220703125,56.70000076293945,55.95000076293945,56.68000030517578,3969200,0.01887469381449214
2006-01-31,56.56999969482422,57.04999923706055,56.529998779296875,56.70000076293945,5011700,0.0003528662254055348
2006-02-01,56.790000915527344,56.900001525878906,56.08000183105469,56.70000076293945,4700900,0.0
2006-02-02,57.040000915527344,57.29999923706055,56.66999816894531,56.97999954223633,5114300,0.004938250009334899
2006-02-03,57.06999969482422,57.20000076293945,56.25,56.5,5054000,-0.008424000457924352
2006-02-06,56.7599983215332,57.150001525878906,56.650001525878906,56.720001220703125,3455200,0.003893826915099652
2006-02-07,55.880001068115234,55.91999816894531,54.33000183105469,54.599998474121094,10197200,-0.03737663436100591
2006-02-08,54.70000076293945,55.08000183105469,54.40999984741211,54.83000183105469,5375900,0.0042125158124795
2006-02-09,55.720001220703125,56.45000076293945,55.54999923706055,56.18000030517578,5299300,0.024621528889982258
2006-02-10,55.7400016784668,55.7400016784668,54.41999816894531,54.790000915527344,4328600,-0.02474189003378091
2006-02-13,54.63999938964844,54.900001525878906,53.54999923706055,53.720001220703125,5122900,-0.01952910525542595
2006-02-14,53.939998626708984,54.529998779296875,53.68000030517578,54.4900016784668,3611000,0.014333589729460527
2006-02-15,54.29999923706055,54.29999923706055,53.33000183105469,53.7599983215332,4813900,-0.013397014763206982
2006-02-16,53.41999816894531,54.540000915527344,53.41999816894531,54.52000045776367,5589300,0.014136944939711071
2006-02-17,54.66999816894531,55.20000076293945,54.599998474121094,54.959999084472656,3927200,0.008070407612154273
2006-02-21,55.13999938964844,55.34000015258789,55.0,55.119998931884766,3352600,0.002911205423533403
2006-02-22,54.970001220703125,55.349998474121094,54.86000061035156,55.34000015258789,3835700,0.003991313950767461
2006-02-23,55.08000183105469,55.11000061035156,54.54999923706055,54.63999938964844,2428700,-0.012649092175810561
2006-02-24,55.209999084472656,55.709999084472656,55.029998779296875,55.63999938964844,4927100,0.01830161074616421
2006-02-27,55.2599983215332,55.31999969482422,55.0099983215332,55.220001220703125,2291600,-0.007548493413956692
2006-02-28,55.43000030517578,56.06999969482422,55.29999923706055,56.06999969482422,3425900,0.015392945587303197
2006-03-01,56.02000045776367,56.41999816894531,55.91999816894531,56.099998474121094,4266500,0.0005350237107213385
2006-03-02,56.150001525878906,56.81999969482422,55.9900016784668,56.7400016784668,3862000,0.011408257072251793
2006-03-03,56.47999954223633,56.540000915527344,56.20000076293945,56.279998779296875,3102800,-0.008107206301766756
2006-03-06,56.40999984741211,56.45000076293945,54.959999084472656,55.22999954223633,5432000,-0.018656703266432872
2006-03-07,55.33000183105469,55.33000183105469,54.54999923706055,54.95000076293945,4385400,-0.00506968643160588
2006-03-08,54.209999084472656,54.27000045776367,53.560001373291016,53.970001220703125,6712100,-0.017834386326292417
2006-03-09,54.599998474121094,54.779998779296875,54.130001068115234,54.2400016784668,3799200,0.00500278769050877
2006-03-10,53.220001220703125,53.970001220703125,53.150001525878906,53.83000183105469,6489200,-0.007558994003034503
2006-03-13,54.09000015258789,54.459999084472656,53.91999816894531,54.310001373291016,2425700,0.008916951995335376
2006-03-14,54.22999954223633,55.0,54.20000076293945,54.869998931884766,2671700,0.01031113136500772
2006-03-15,55.40999984741211,55.439998626708984,54.97999954223633,55.119998931884766,4706800,0.004556223890405997
2006-03-16,55.150001525878906,55.34000015258789,54.4900016784668,55.34000015258789,3342200,0.003991313950767461
2006-03-17,55.279998779296875,55.33000183105469,54.93000030517578,55.119998931884766,2236000,-0.003975446694913676
2006-03-20,55.0099983215332,55.400001525878906,54.97999954223633,55.16999816894531,1884000,0.0009070979323191342
2006-03-21,54.709999084472656,55.279998779296875,54.400001525878906,54.83000183105469,4518900,-0.006162703447070372
2006-03-22,54.75,54.93000030517578,54.599998474121094,54.75,1077300,-0.0014590886081162768
2006-03-23,54.36000061035156,54.849998474121094,54.2400016784668,54.70000076293945,4000800,-0.0009132280741652732
2006-03-24,55.150001525878906,55.83000183105469,55.099998474121094,55.709999084472656,3785000,0.01846432006299903
2006-03-27,56.18000030517578,56.54999923706055,56.18000030517578,56.38999938964844,4081900,0.012206072811896895
2006-03-28,56.560001373291016,56.630001068115234,55.91999816894531,56.060001373291016,3419700,-0.005852066322561411
2006-03-29,56.34000015258789,57.150001525878906,56.25,57.06999969482422,5536700,0.01801638060634092
2006-03-30,57.97999954223633,58.70000076293945,57.810001373291016,58.599998474121094,5875300,0.02680916046045878
2006-03-31,58.06999969482422,58.310001373291016,57.560001373291016,58.099998474121094,5076400,-0.008532423430365976
2006-04-03,58.619998931884766,58.93000030517578,58.400001525878906,58.470001220703125,4894500,0.006368377905325406
2006-04-04,58.439998626708984,58.7599983215332,58.18000030517578,58.33000183105469,5094500,-0.002394379796914814
2006-04-05,58.63999938964844,58.709999084472656,58.0,58.65999984741211,6660300,0.005657431956083592
2006-04-06,58.970001220703125,59.34000015258789,58.849998474121094,59.279998779296875,5644000,0.01056936470333314
2006-04-07,58.66999816894531,58.81999969482422,58.220001220703125,58.59000015258789,3427000,-0.011639653186868215
2006-04-10,59.47999954223633,59.650001525878906,58.95000076293945,59.599998474121094,3682000,0.01723840790071396
2006-04-11,59.52000045776367,59.849998474121094,59.0,59.0099983215332,5023400,-0.009899331672702516
2006-04-12,59.45000076293945,59.709999084472656,59.150001525878906,59.43000030517578,3709300,0.00711747154023068
2006-04-13,59.130001068115234,59.599998474121094,58.869998931884766,59.5,2812500,0.0011778511604370046
2006-04-17,60.380001068115234,61.29999923706055,60.20000076293945,61.09000015258789,6072600,0.026722691640132634
2006-04-18,61.25,61.93000030517578,61.060001373291016,61.849998474121094,5130700,0.01244063381297944
2006-04-19,61.959999084472656,63.95000076293945,61.900001525878906,63.75,11285100,0.030719508047747146
2006-04-20,63.38999938964844,63.45000076293945,60.439998626708984,60.959999084472656,12977900,-0.043764720243566146
2006-04-21,62.5099983215332,63.279998779296875,61.779998779296875,63.20000076293945,7528100,0.03674543490991211
2006-04-24,62.349998474121094,62.529998779296875,61.599998474121094,61.650001525878906,7385300,-0.02452530408780418
2006-04-25,62.86000061035156,63.18000030517578,62.18000030517578,62.779998779296875,5611200,0.018329233178423054
2006-04-26,63.040000915527344,63.790000915527344,63.040000915527344,63.650001525878906,5795200,0.01385796055269961
2006-04-27,62.84000015258789,64.0,62.77000045776367,62.959999084472656,6421200,-0.01084057226810442
2006-04-28,63.900001525878906,65.2699966430664,63.83000183105469,65.08999633789062,8378000,0.03383096067965585
2006-05-01,65.68000030517578,65.83000183105469,64.9800033569336,65.16000366210938,7556200,0.0010755465994394253
2006-05-02,65.5999984741211,66.56999969482422,65.55999755859375,66.55000305175781,6194800,0.021332095020380137
2006-05-03,67.13999938964844,67.13999938964844,65.33000183105469,66.45999908447266,11554600,-0.001352426193206302
2006-05-04,66.76000213623047,67.66999816894531,66.22000122070312,67.4800033569336,14123500,0.015347641987844218
2006-05-05,67.51000213623047,68.01000213623047,67.05999755859375,67.98999786376953,9270900,0.007557713121890908
2006-05-08,67.19999694824219,67.61000061035156,66.75,67.55999755859375,6528700,-0.006324464166587607
2006-05-09,68.54000091552734,69.72000122070312,68.44999694824219,69.68000030517578,12056900,0.0313795562935506
2006-05-10,69.2699966430664,70.48999786376953,69.2699966430664,70.37999725341797,10312100,0.010045880384277117
2006-05-11,71.9800033569336,72.1500015258789,71.0,71.02999877929688,17781400,0.009235600330281812
2006-05-12,71.83999633789062,72.26000213623047,70.19999694824219,71.12000274658203,20635500,0.0012671261274381784
2006-05-15,68.68000030517578,69.30000305175781,67.31999969482422,67.41000366210938,18383800,-0.05216533944314217
2006-05-16,68.31999969482422,68.86000061035156,67.87000274658203,68.61000061035156,12221900,0.017801466889946216
2006-05-17,69.51000213623047,70.16999816894531,68.06999969482422,68.1500015258789,16414700,-0.006704548613620798
2006-05-18,68.69000244140625,69.0999984741211,67.36000061035156,67.45999908447266,12720700,-0.010124760468922855
2006-05-19,65.76000213623047,66.05000305175781,64.69999694824219,65.58000183105469,18687500,-0.02786832610335288
2006-05-22,64.41999816894531,65.41999816894531,63.79999923706055,65.30000305175781,11977700,-0.00426957565536823
2006-05-23,65.98999786376953,67.16000366210938,65.91000366210938,66.37999725341797,10509700,0.016538960967645622
2006-05-24,64.83000183105469,65.16000366210938,63.220001220703125,64.05999755859375,11065600,-0.03495028307951242
2006-05-25,64.12000274658203,64.76000213623047,63.7599983215332,64.69999694824219,6505400,0.009990624633774647
2006-05-26,65.01000213623047,65.0999984741211,63.75,65.0999984741211,5265900,0.006182404091902738
2006-05-30,65.19999694824219,66.23999786376953,65.0,65.11000061035156,8240200,0.00015364264923056759
2006-05-31,65.52999877929688,65.58999633789062,63.58000183105469,64.2300033569336,7573300,-0.013515546692808078
2006-06-01,62.150001525878906,62.970001220703125,61.79999923706055,62.560001373291016,11751400,-0.026000340905513952
2006-06-02,63.099998474121094,63.59000015258789,62.529998779296875,63.5,6958900,0.01502555316615295
2006-06-05,63.81999969482422,64.19000244140625,63.119998931884766,63.290000915527344,6018600,-0.0033070721964197913
2006-06-06,62.58000183105469,62.66999816894531,62.15999984741211,62.54999923706055,7175100,-0.01169223681090592
2006-06-07,61.540000915527344,62.849998474121094,61.349998474121094,62.279998779296875,10172700,-0.004316554133604211
2006-06-08,61.5,61.529998779296875,60.43000030517578,60.90999984741211,14228500,-0.021997414237910684
2006-06-09,61.16999816894531,61.380001068115234,59.709999084472656,60.45000076293945,7414800,-0.007552111075767809
2006-06-12,60.779998779296875,60.84000015258789,59.97999954223633,60.029998779296875,4122500,-0.006947923545768897
2006-06-13,58.099998474121094,58.650001525878906,55.810001373291016,55.91999816894531,26220600,-0.0684657786761278
2006-06-14,56.650001525878906,56.90999984741211,55.04999923706055,55.619998931884766,12655100,-0.0053647933992091446
2006-06-15,57.119998931884766,57.619998931884766,56.33000183105469,57.31999969482422,11907900,0.030564559431605964
2006-06-16,57.29999923706055,57.93000030517578,56.43000030517578,57.68000030517578,7319400,0.0062805410374777715
2006-06-19,56.849998474121094,57.25,56.150001525878906,56.36000061035156,5737400,-0.022884876696260603
2006-06-20,56.63999938964844,57.47999954223633,56.15999984741211,57.29999923706055,11072400,0.0166784708397667
2006-06-21,56.619998931884766,58.77000045776367,56.619998931884766,58.33000183105469,6162100,0.01797561269997283
2006-06-22,58.16999816894531,58.61000061035156,57.65999984741211,57.72999954223633,5374800,-0.010286340990630971
2006-06-23,57.27000045776367,58.29999923706055,57.27000045776367,57.9900016784668,6106700,0.00450376127303187
2006-06-26,58.25,58.33000183105469,57.41999816894531,58.279998779296875,3423700,0.005000812078571837
2006-06-27,58.709999084472656,59.2599983215332,57.68000030517578,57.68000030517578,6515900,-0.010295101007006813
2006-06-28,58.150001525878906,58.189998626708984,57.349998474121094,57.540000915527344,2898900,-0.00242717387149316
