Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2005-06-14,82.55111694335938,82.78334495351808,82.22325981071563,82.27107176640197,33857100,0.002322077859038041,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,-0.0042075808862082065
2005-06-15,82.70822143554688,82.81067712795142,82.12081956872764,82.75603860830024,53195600,0.00190311770457674,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0.003286460313625339
2005-06-16,82.919921875,83.08384777173646,82.5920648704168,82.68768874443893,46564500,0.002559605753559735,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0.01684598450468955
2005-06-17,83.2271728515625,83.59749873579591,83.13116301848089,83.35061481297363,51529400,0.0037053939465316876,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0.003911688615366726
2005-06-20,83.25462341308594,83.55636642723194,82.93916171566602,83.03517157000492,41019400,0.0003298269132894216,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0.0006875722796806372
2005-06-21,83.3025894165039,83.42603134756686,83.0008413112073,83.32316219965736,39879800,0.000576136212639744,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.0034356739899943367
2005-06-22,83.37115478515625,83.62489794822,83.02826116422,83.44659180033355,46310100,0.0008230880832469367,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,-0.00205432891501256
2005-06-23,82.19849395751953,83.39176279752323,82.17792116871416,83.199743125815,62185600,-0.014065546179114485,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0.006861830482257192
2005-06-24,81.59500885009766,82.3013692227747,81.49899377499621,82.21221348849707,58572500,-0.007341802487692228,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,-0.002726009328416601
2005-06-27,81.71159362792969,81.88989986902062,81.43727754136154,81.58815165058122,48183800,0.0014288224178786724,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.00022775219101789368
2005-06-28,82.3973617553711,82.45908011338739,81.86244839065816,81.88302117666359,41174200,0.008392543787164586,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,-0.010475952768643992
2005-06-29,82.17790985107422,82.56880848097197,82.12990493975846,82.54823569499992,42316500,-0.0026633365392013664,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.004142699701154218
2005-06-30,81.73216247558594,82.51395988369326,81.57442903297233,82.44538217339583,62288800,-0.005424175137772158,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,-0.004354857592362094
2005-07-01,81.97219848632812,82.15736408526026,81.7527466435474,81.91733421759679,49737500,0.0029368611262903244,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-0.017034942153855037
2005-07-05,82.63055419921875,82.7402827369265,81.73903337499418,81.78017896056225,51549000,0.008031451212089147,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,-0.00983611185335409
2005-07-06,81.93791961669922,82.74028999856415,81.88991468527513,82.56198372521247,52363600,-0.008382305906476373,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.0007095264939214196
2005-07-07,82.26019287109375,82.26019287109375,81.1012157746023,81.12178855854262,103268800,0.003933139331607549,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.002603564742048814
2005-07-08,83.19973754882812,83.19973754882812,82.10247861822923,82.27392548963978,64491200,0.011421620165742885,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,-0.0023607716566916848
2005-07-11,83.62494659423828,83.7346698960522,83.19289703195768,83.20661571477471,49688300,0.005110701763459513,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0.006625712378494519
2005-07-12,83.84439849853516,84.09813657726849,83.41920827731558,83.65923290536514,51871100,0.002624239694426267,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.0023506928060406107
2005-07-13,83.96096801757812,84.02268638422437,83.65921982825786,83.85123950068215,41182300,0.0013903077740489156,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.006801147272008312
2005-07-14,84.2901611328125,84.65362774395946,84.00212634830379,84.33816605820654,63638800,0.003920787515997448,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,-0.0106256662209131
2005-07-15,84.24212646484375,84.37928709187987,83.91295142424292,84.20784023219191,56075900,-0.000569872774273894,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.0035798975111969167
2005-07-18,83.90607452392578,84.09809412944512,83.70034147464442,84.00894366463737,56598400,-0.0039891198741073275,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,-0.0009512703032843461
2005-07-19,84.36555480957031,84.42727838981968,83.94722935295616,84.15296241212248,59165700,0.005476126588588093,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,-0.0028564374358296396
2005-07-20,84.65361022949219,84.85248923130443,83.87181290217144,84.0706866718403,69477000,0.0034143723771160595,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.0074003670997335735
2005-07-21,84.15985107421875,84.77020159038483,83.98840418243853,84.72905601064363,101110900,-0.005832700506627875,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.006161097555276163
2005-07-22,84.72222137451172,84.73593482770958,84.09815199502738,84.2695989368006,52607100,0.00668216843441205,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023547625409303663
2005-07-25,84.48216247558594,85.0033572002764,84.24899200852478,84.63303656036493,57301600,-0.0028334821140324484,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.0014133700239207236
2005-07-26,84.5850601196289,84.71536146879708,84.31760331081192,84.50962827932383,42758800,0.0012179807077346005,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,-0.00611616870851539
2005-07-27,84.89362335205078,84.96220104600854,84.38614213819216,84.6947443770734,43181600,0.0036479637418886934,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0.0044970089161888716
2005-07-28,85.42853546142578,85.47654036972015,84.79075297571909,85.01020473251373,47880700,0.0063009692395474826,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.0073044623779963125
2005-07-29,84.8593521118164,85.46970262813552,84.69476456066641,85.31883375833199,62358100,-0.006662684155066434,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.0016374197619699604
2005-08-01,84.79765319824219,85.06510999228043,84.660492514027,84.92109519796331,40418200,-0.0007270726447795584,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.007239639782820717
2005-08-02,85.30510711669922,85.44912186453465,84.85934419312667,84.94849991712724,45147400,0.005984292009481695,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.00023181825378149057
2005-08-03,85.53141784667969,85.54513129453812,85.11994639306249,85.20909688450081,36837200,0.002652956401201889,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0.009040319776685513
2005-08-04,84.84564208984375,85.25025425946123,84.74277290416576,85.19539522829122,50855600,-0.008017822855049928,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.0034459345298729627
2005-08-05,84.26957702636719,85.02394755974629,84.12556226057956,84.66047574268904,53595500,-0.0067895657253269626,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,-0.001831543738455732
2005-08-08,84.11185455322266,84.63305462128191,83.92668896160878,84.45474837102451,47616000,-0.001871641922388867,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.005733945154800635
2005-08-09,84.61932373046875,84.7564791449442,84.2627165135464,84.39301258765497,47170000,0.006033265821347333,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,-0.00023064179665821527
2005-08-10,84.57817077636719,85.38054086857436,84.22841769817052,84.91420517502654,72863700,-0.00048633045369927963,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.007152777392699372
2005-08-11,84.9142074584961,85.05822220465144,84.3587212615907,84.53702224322492,58570200,0.003973089971612387,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0.01832758783722488
2005-08-12,84.39300537109375,84.82505483081924,84.18041292719279,84.74275844988505,54776900,-0.006137984478711611,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008999080954052996
2005-08-15,84.9142074584961,84.94849892611833,84.23527930315136,84.50273600774605,36208500,0.00617589200799884,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,-0.008091719414922038
2005-08-16,83.81011962890625,84.70849989992996,83.72782321599256,84.65364085679944,71942100,-0.01300239221015509,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.009517293423515705
2005-08-17,83.8032455444336,84.26272722885827,83.6866629040898,83.79639143533879,62275100,-8.201974299870685e-05,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-0.014365867578198133
2005-08-18,83.79637145996094,84.05010947173554,83.55634166310819,83.70036163407708,53388600,-8.202647078880965e-05,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,-0.0018218632802418089
2005-08-19,83.9884262084961,84.22845087350636,83.80326058681298,84.09814952729566,39842100,0.002291922015106751,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.00524762371263765
2005-08-22,83.9884262084961,84.50962636119358,83.58380871706855,84.06386327923437,69912000,0.0,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.00229363055775611
2005-08-23,83.83065795898438,84.08440120370506,83.08315213621687,84.00896416425142,55168600,-0.0018784522657927516,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.0013729418202810262
2005-08-24,83.08316802978516,84.16671368363184,83.04201721630189,83.6249408567085,79104600,-0.008916665422868841,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,-0.0038847846313024847
2005-08-25,83.38491821289062,83.43978248084272,83.12432078833501,83.22033064117889,35631100,0.003631905117018386,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0.0032117317999167394
2005-08-26,82.81571960449219,83.31634166821286,82.76085533576689,83.30948755873068,61956800,-0.006826157782456654,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,-0.0027440871973681835
2005-08-29,83.4534912109375,83.51520958091442,82.55510593483643,82.57568395697268,56179200,0.007701093578503571,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.0009172418015938044
2005-08-30,83.01457977294922,83.18602664961195,82.56195750713077,83.15173518142203,74160200,-0.005259353822344992,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,-0.012852912031521946
2005-08-31,84.06388092041016,84.11874520739609,82.80202848046545,83.11063617065157,102945200,0.012639962164849194,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0.009067733540236933
2005-09-01,84.00212097167969,84.45474329540545,83.07630876568368,84.02269376236829,74578700,-0.0007346787711234315,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,0.018894001520605164
2005-09-02,83.85127258300781,84.26960356246884,83.69354431791999,84.24903076547005,47653400,-0.0017957688082986811,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.0006783984276064192
2005-09-06,84.83190155029297,84.90048447783673,84.11182790036838,84.11868723955132,57251300,0.011694860877804691,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0.00045198774607158043
2005-09-07,84.9759521484375,85.12682103985468,84.66734455965789,84.7839272070849,41749700,0.001698071073641172,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.0013553506363357393
2005-09-08,84.69471740722656,85.03761099996836,84.56441616769955,84.80444586833161,39068700,-0.003309580347151342,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0.006090607532464931
2005-09-09,85.44914245605469,85.54515231108141,84.90051546049409,84.92108825340773,43093900,0.008907580920315405,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.00538120373717188
2005-09-12,85.27770233154297,85.49715419367615,85.22283805797339,85.34628005743238,33017600,-0.002006341077090301,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.0011150588066548561
2005-09-13,84.80448913574219,85.32568389548275,84.70847406721768,85.12680488236714,58427500,-0.005549084729804532,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,-0.007351259096553209
2005-09-14,84.49586486816406,84.98277329397284,84.36556358796783,84.85933135277185,57694600,-0.0036392444636288435,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.008976609040712402
2005-09-15,84.45472717285156,84.79762090458694,84.28328030698387,84.75647009892137,73156900,-0.0004868604561499845,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0.010231296571167503
2005-09-16,85.05530548095703,85.22059367219342,84.62142200855517,84.9175661973295,75424100,0.007111245613004913,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.008806727036646977
2005-09-19,84.77291107177734,85.08972079967788,84.46299513700724,85.03462299878947,53355300,-0.0033201269172199455,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.009384554955035318
2005-09-20,84.0566635131836,85.13104439466949,83.93269608421095,84.84867209640346,84480300,-0.008449014544130717,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,-0.00043244233002537324
