Date,Close,High,Low,Open,Volume,returns,Close2,High2,Low2,Open2,Volume2,returns2
2005-06-14,82.55110931396484,82.783337302661,82.22325221162174,82.2710641628893,33857100,0.002322170924119016,42.599998474121094,42.70000076293945,42.58000183105469,42.65999984741211,825500,-0.0042075808862082065
2005-06-15,82.70820617675781,82.81066185026037,82.120804418308,82.75602334068942,53195600,0.0019030254602090402,42.7400016784668,42.88999938964844,42.66999816894531,42.689998626708984,2311400,0.003286460313625339
2005-06-16,82.91995239257812,83.08387834964533,82.5920952673315,82.68771917654672,46564500,0.002560159694042774,43.459999084472656,43.54999923706055,43.16999816894531,43.29999923706055,1809200,0.01684598450468955
2005-06-17,83.22718811035156,83.59751406248016,83.1311782596676,83.35063009439443,51529400,0.0037052085645064015,43.630001068115234,43.849998474121094,43.61000061035156,43.779998779296875,1816500,0.003911688615366726
2005-06-20,83.2546157836914,83.55635877018588,82.93915411518017,83.0351639607208,41019400,0.000329551844326037,43.65999984741211,43.939998626708984,43.65999984741211,43.939998626708984,1433700,0.0006875722796806372
2005-06-21,83.3026123046875,83.4260542696673,83.0008641164827,83.32318509349352,39879800,0.000576502822627889,43.810001373291016,43.81999969482422,43.41999816894531,43.58000183105469,672600,0.0034356739899943367
2005-06-22,83.37120056152344,83.62494386390922,83.02830675231553,83.44663761812072,46310100,0.0008233626165896624,43.720001220703125,43.7599983215332,43.529998779296875,43.65999984741211,1258500,-0.00205432891501256
2005-06-23,82.1984634399414,83.39173183692391,82.17789065877405,83.19971223650623,62185600,-0.014066453567699533,44.02000045776367,44.130001068115234,43.779998779296875,43.84000015258789,1576600,0.006861830482257192
2005-06-24,81.59500885009766,82.3013692227747,81.49899377499621,82.21221348849707,58572500,-0.007341433946446818,43.900001525878906,44.060001373291016,43.68000030517578,43.959999084472656,473500,-0.002726009328416601
2005-06-27,81.71160125732422,81.88990751506356,81.43728514514322,81.58815926845,48183800,0.001428915921079854,43.90999984741211,43.93000030517578,43.72999954223633,43.900001525878906,1016600,0.00022775219101789368
2005-06-28,82.39737701416016,82.45909538360578,81.86246355038907,81.88303634020428,41174200,0.008392636373338425,43.45000076293945,43.63999938964844,43.369998931884766,43.63999938964844,1295600,-0.010475952768643992
2005-06-29,82.17792510986328,82.56882381234307,82.12992018963398,82.54825102255106,42316500,-0.00266333604599045,43.630001068115234,43.70000076293945,43.459999084472656,43.4900016784668,1199800,0.004142699701154218
2005-06-30,81.73217010498047,82.51396758606568,81.57443664764303,82.44538986936676,62288800,-0.005424266970562752,43.439998626708984,43.77000045776367,43.36000061035156,43.630001068115234,1087500,-0.004354857592362094
2005-07-01,81.97216796875,82.15733349874648,81.7527162076694,81.91730372044418,49737500,0.0029363941207147803,42.70000076293945,43.400001525878906,42.59000015258789,43.400001525878906,1755100,-0.017034942153855037
2005-07-05,82.63053894042969,82.74026745787467,81.73901828083584,81.78016385880586,51549000,0.008031640348107771,42.279998779296875,42.34000015258789,42.060001373291016,42.34000015258789,2582700,-0.00983611185335409
2005-07-06,81.93791198730469,82.7402822944594,81.88990706035042,82.56197603771014,52363600,-0.008382215122962333,42.25,42.380001068115234,42.2400016784668,42.36000061035156,1254600,-0.0007095264939214196
2005-07-07,82.26020812988281,82.26020812988281,81.10123081840783,81.12180360616428,103268800,0.00393341903352451,42.36000061035156,42.560001373291016,42.04999923706055,42.470001220703125,4345200,0.002603564742048814
2005-07-08,83.19976043701172,83.19976043701172,82.10250120455775,82.27394812313321,64491200,0.011421710794184081,42.2599983215332,42.400001525878906,42.119998931884766,42.31999969482422,824200,-0.0023607716566916848
2005-07-11,83.62496185302734,83.73468517486215,83.19291221191199,83.20663089723223,49688300,0.005110608657792115,42.540000915527344,42.56999969482422,42.279998779296875,42.33000183105469,2252900,0.006625712378494519
2005-07-12,83.84437561035156,84.09811361981845,83.41918550520212,83.65921006772881,51871100,0.002623783048294248,42.63999938964844,42.63999938964844,42.400001525878906,42.61000061035156,1274200,0.0023506928060406107
2005-07-13,83.96097564697266,84.02269401922713,83.65922743023303,83.85124712010582,41182300,0.0013906721324155047,42.349998474121094,42.380001068115234,42.25,42.349998474121094,981300,-0.006801147272008312
2005-07-14,84.29014587402344,84.65361241937316,84.00211114165678,84.3381507907273,63638800,0.003920514554700105,41.900001525878906,42.36000061035156,41.79999923706055,42.33000183105469,1642600,-0.0106256662209131
2005-07-15,84.24213409423828,84.37929473369637,83.91295902382569,84.20784785848132,56075900,-0.0005696013369926867,42.04999923706055,42.06999969482422,41.70000076293945,41.7599983215332,1104800,0.0035798975111969167
2005-07-18,83.90608978271484,84.09810942315401,83.70035669601978,84.00895894213376,56598400,-0.003989028947765205,42.0099983215332,42.16999816894531,41.939998626708984,41.959999084472656,956400,-0.0009512703032843461
2005-07-19,84.3655776977539,84.42730129474873,83.947252127649,84.15298524263024,59165700,0.005476216520504895,41.88999938964844,42.0,41.810001373291016,41.880001068115234,1132600,-0.0028564374358296396
2005-07-20,84.65362548828125,84.85250452594138,83.87182802004176,84.07070182555758,69477000,0.003414281018252474,42.20000076293945,42.25,42.04999923706055,42.15999984741211,2266800,0.0074003670997335735
2005-07-21,84.15985870361328,84.77020927510983,83.98841179629078,84.72906369163864,101110900,-0.005832789580126341,42.459999084472656,42.5099983215332,42.33000183105469,42.43000030517578,1777300,0.006161097555276163
2005-07-22,84.72217559814453,84.73588904393286,84.09810655585188,84.2695534049904,52607100,0.006681533253419136,42.45000076293945,42.47999954223633,42.34000015258789,42.45000076293945,633300,-0.00023547625409303663
2005-07-25,84.48218536376953,85.00338022966378,84.24901483353706,84.63305948942381,57301600,-0.0028326731777206238,42.5099983215332,42.560001373291016,42.43000030517578,42.459999084472656,2122100,0.0014133700239207236
2005-07-26,84.58504486083984,84.71534618650219,84.31758810027092,84.50961303414235,42758800,0.0012175288390967598,42.25,42.369998931884766,42.13999938964844,42.279998779296875,637000,-0.00611616870851539
2005-07-27,84.8936538696289,84.96223158823899,84.38617247334082,84.69477482315847,43181600,0.0036485055874451167,42.439998626708984,42.5,42.29999923706055,42.29999923706055,1560600,0.0044970089161888716
2005-07-28,85.4285659790039,85.47657090444703,84.79078326546261,85.01023510065184,47880700,0.0063009669744744645,42.75,42.790000915527344,42.459999084472656,42.459999084472656,3673300,0.0073044623779963125
2005-07-29,84.85936737060547,85.46971799667337,84.69477978986055,85.31884909974168,62358100,-0.00666286038956021,42.81999969482422,42.959999084472656,42.790000915527344,42.83000183105469,1185100,0.0016374197619699604
2005-08-01,84.79761505126953,85.06507172498996,84.66045442875728,84.92105699545917,40418200,-0.0007277018583728978,43.130001068115234,43.16999816894531,42.9900016784668,43.08000183105469,1493900,0.007239639782820717
2005-08-02,85.30513000488281,85.44914479135878,84.85936696170776,84.94852270962967,45147400,0.005985014476013628,43.13999938964844,43.150001525878906,42.9900016784668,43.06999969482422,699600,0.00023181825378149057
2005-08-03,85.53142547607422,85.5451389251559,85.11995398575381,85.20910448514434,36837200,0.002652776816335134,43.529998779296875,43.619998931884766,43.349998474121094,43.380001068115234,1545900,0.009040319776685513
2005-08-04,84.84566497802734,85.25027725679408,84.74279576459911,85.19541821082515,50855600,-0.00801764374006253,43.68000030517578,43.81999969482422,43.630001068115234,43.68000030517578,867600,0.0034459345298729627
2005-08-05,84.26958465576172,85.02395525743819,84.12556987693563,84.66048340747382,53595500,-0.006789743735461484,43.599998474121094,43.75,43.560001373291016,43.709999084472656,1100600,-0.001831543738455732
2005-08-08,84.11183166503906,84.63303159127142,83.9266661238117,84.454725389534,47616000,-0.0018720038952021456,43.349998474121094,43.54999923706055,43.27000045776367,43.52000045776367,1108500,-0.005733945154800635
2005-08-09,84.61930847167969,84.75646386142289,84.26270131906172,84.39299736967494,47170000,0.006033358168462621,43.34000015258789,43.349998474121094,43.16999816894531,43.27000045776367,1305800,-0.00023064179665821527
2005-08-10,84.57817077636719,85.38054086857436,84.22841769817052,84.91420517502654,72863700,-0.00048615021861431185,43.650001525878906,43.65999984741211,43.45000076293945,43.5,695500,0.007152777392699372
2005-08-11,84.91423034667969,85.05824513165346,84.35874400004587,84.5370450297402,58570200,0.003973360587344432,44.45000076293945,44.619998931884766,43.86000061035156,43.900001525878906,2186100,0.01832758783722488
2005-08-12,84.39302825927734,84.82507783617875,84.1804357577193,84.742781432925,54776900,-0.006137982824250154,44.4900016784668,44.720001220703125,44.43000030517578,44.4900016784668,2428500,0.0008999080954052996
2005-08-15,84.91423034667969,84.94852182354502,84.23530200833339,84.50275878501965,36208500,0.0061758903330388915,44.130001068115234,44.27000045776367,43.97999954223633,44.189998626708984,1524500,-0.008091719414922038
2005-08-16,83.81011199951172,84.70849218875416,83.72781559408962,84.65363315061757,71942100,-0.013002748098406847,44.54999923706055,44.56999969482422,44.04999923706055,44.060001373291016,1882600,0.009517293423515705
2005-08-17,83.80323791503906,84.2627195576328,83.68665528530889,83.79638380656826,62275100,-8.201975046517873e-05,43.90999984741211,44.29999923706055,43.720001220703125,44.2599983215332,1990300,-0.014365867578198133
2005-08-18,83.79637908935547,84.0501171242321,83.55634927064875,83.7003692547302,53388600,-8.18443995033169e-05,43.83000183105469,44.13999938964844,43.81999969482422,43.939998626708984,1093500,-0.0018218632802418089
2005-08-19,83.98843383789062,84.22845852470441,83.80326819938732,84.09815716665732,39842100,0.0022919218064345603,43.599998474121094,43.880001068115234,43.4900016784668,43.77000045776367,811800,-0.00524762371263765
2005-08-22,83.98843383789062,84.50963403793322,83.58381630970818,84.0638709154815,69912000,0.0,43.70000076293945,43.95000076293945,43.65999984741211,43.84000015258789,877200,0.00229363055775611
2005-08-23,83.83065795898438,84.08440120370506,83.08315213621687,84.00896416425142,55168600,-0.0018785429337898618,43.7599983215332,43.900001525878906,43.709999084472656,43.84000015258789,607700,0.0013729418202810262
2005-08-24,83.08318328857422,84.16672914142144,83.04203246753333,83.62495621499782,79104600,-0.008916483403671571,43.59000015258789,43.959999084472656,43.40999984741211,43.939998626708984,894300,-0.0038847846313024847
2005-08-25,83.38491821289062,83.43978248084272,83.12432078833501,83.22033064117889,35631100,0.003631720793224602,43.72999954223633,43.810001373291016,43.599998474121094,43.7599983215332,1652600,0.0032117317999167394
2005-08-26,82.81571197509766,83.31633399269853,82.7608477114267,83.30947988384779,61956800,-0.0068262492785532425,43.61000061035156,43.900001525878906,43.5099983215332,43.779998779296875,1301700,-0.0027440871973681835
2005-08-29,83.45350646972656,83.51522485098819,82.5551210293631,82.57569905526186,56179200,0.007701370662860363,43.56999969482422,43.959999084472656,43.560001373291016,43.810001373291016,1585500,-0.0009172418015938044
2005-08-30,83.01457977294922,83.18602664961195,82.56195750713077,83.15173518142203,74160200,-0.00525953570251203,43.0099983215332,43.06999969482422,42.810001373291016,42.959999084472656,2200400,-0.012852912031521946
2005-08-31,84.0638427734375,84.11870703552681,82.80199090610317,83.1105984562476,102945200,0.012639502643488454,43.400001525878906,43.400001525878906,43.029998779296875,43.099998474121094,2416500,0.009067733540236933
2005-09-01,84.00215148925781,84.45477397741915,83.07633894691855,84.02272428742042,74578700,-0.0007338622901876812,44.220001220703125,44.400001525878906,43.849998474121094,43.93000030517578,2502900,0.018894001520605164
2005-09-02,83.85123443603516,84.2695652251823,83.69350624270362,84.24899243754284,47653400,-0.0017965855700964317,44.25,44.36000061035156,44.09000015258789,44.2400016784668,1414900,0.0006783984276064192
2005-09-06,84.8319091796875,84.90049211339931,84.11183546500278,84.11869480480262,57251300,0.011695412121814908,44.27000045776367,44.41999816894531,44.189998626708984,44.41999816894531,819700,0.00045198774607158043
2005-09-07,84.97593688964844,85.1268057539747,84.66732935628424,84.78391198277698,41749700,0.0016978011146238092,44.33000183105469,44.4900016784668,44.290000915527344,44.40999984741211,1300700,0.0013553506363357393
2005-09-08,84.69477081298828,85.03766462194775,84.56446949129752,84.80449934328458,39068700,-0.003308772894440537,44.599998474121094,44.779998779296875,44.470001220703125,44.720001220703125,1061200,0.006090607532464931
2005-09-09,85.44912719726562,85.54513703514772,84.90050029967422,84.92107308891414,43093900,0.008906764573966663,44.84000015258789,44.869998931884766,44.65999984741211,44.66999816894531,1393900,0.00538120373717188
2005-09-12,85.27766418457031,85.49711594853687,85.22279993554298,85.3462418797831,33017600,-0.0020066092927957246,44.88999938964844,44.88999938964844,44.619998931884766,44.68000030517578,752500,0.0011150588066548561
2005-09-13,84.80448913574219,85.32568389548275,84.70847406721768,85.12680488236714,58427500,-0.005548639885398443,44.560001373291016,44.619998931884766,44.36000061035156,44.619998931884766,952700,-0.007351259096553209
2005-09-14,84.49590301513672,84.98281166076788,84.36560167611394,84.85936966383709,57694600,-0.003638794641065868,44.959999084472656,44.959999084472656,44.65999984741211,44.81999969482422,1733800,0.008976609040712402
2005-09-15,84.45472717285156,84.79762090458694,84.28328030698387,84.75647009892137,73156900,-0.0004873117017020201,45.41999816894531,45.470001220703125,45.130001068115234,45.2400016784668,2150300,0.010231296571167503
2005-09-16,85.05530548095703,85.22059367219342,84.62142200855517,84.9175661973295,75424100,0.007111245613004913,45.81999969482422,45.880001068115234,45.54999923706055,45.79999923706055,2878900,0.008806727036646977
2005-09-19,84.77289581298828,85.08970548386431,84.46297993400182,85.03460769289329,53355300,-0.0033203063156592716,46.25,46.72999954223633,46.220001220703125,46.27000045776367,6072100,0.009384554955035318
2005-09-20,84.05667114257812,85.13105212158008,83.93270370235358,84.84867979768455,84480300,-0.008448746070798041,46.22999954223633,46.52000045776367,46.220001220703125,46.52000045776367,1898900,-0.00043244233002537324
